0,load
2017-10-01 00:00:00,60.62660894
2017-10-01 00:15:00,61.02028821
2017-10-01 00:30:00,59.83925038
2017-10-01 00:45:00,60.82344857
2017-10-01 01:00:00,57.4771747
2017-10-01 01:15:00,60.4297693
2017-10-01 01:30:00,57.67401434
2017-10-01 01:45:00,58.06769362
2017-10-01 02:00:00,58.4613729
2017-10-01 02:15:00,59.4455711
2017-10-01 02:30:00,58.06769362
2017-10-01 02:45:00,58.85505218
2017-10-01 03:00:00,58.4613729
2017-10-01 03:15:00,57.67401434
2017-10-01 03:30:00,57.08349543
2017-10-01 03:45:00,54.91825939
2017-10-01 04:00:00,57.87085398
2017-10-01 04:15:00,55.70561795
2017-10-01 04:30:00,56.68981615
2017-10-01 04:45:00,55.90245759
2017-10-01 05:00:00,65.15392064
2017-10-01 05:15:00,65.9412792
2017-10-01 05:30:00,67.71283595
2017-10-01 05:45:00,66.53179812
2017-10-01 06:00:00,73.02750622
2017-10-01 06:15:00,78.53901612
2017-10-01 06:30:00,76.76745937
2017-10-01 06:45:00,80.50741251
2017-10-01 07:00:00,90.74307376
2017-10-01 07:15:00,95.86090439
2017-10-01 07:30:00,105.1123674
2017-10-01 07:45:00,112.985953
2017-10-01 08:00:00,132.669917
2017-10-01 08:15:00,133.6541152
2017-10-01 08:30:00,140.1498233
2017-10-01 08:45:00,144.4802953
2017-10-01 09:00:00,143.1024178
2017-10-01 09:15:00,153.3380791
2017-10-01 09:30:00,157.0780322
2017-10-01 09:45:00,148.2202485
2017-10-01 10:00:00,160.6211458
2017-10-01 10:15:00,160.4243061
2017-10-01 10:30:00,166.1326557
2017-10-01 10:45:00,160.2274665
2017-10-01 11:00:00,161.8021836
2017-10-01 11:15:00,165.5421367
2017-10-01 11:30:00,168.8884106
2017-10-01 11:45:00,168.691571
2017-10-01 12:00:00,166.3294953
2017-10-01 12:15:00,167.3136935
2017-10-01 12:30:00,172.2346845
2017-10-01 12:45:00,175.1872791
2017-10-01 13:00:00,172.8252034
2017-10-01 13:15:00,176.3683169
2017-10-01 13:30:00,179.5177511
2017-10-01 13:45:00,178.3367133
2017-10-01 14:00:00,177.3525151
2017-10-01 14:15:00,175.3841187
2017-10-01 14:30:00,175.3841187
2017-10-01 14:45:00,174.7935998
2017-10-01 15:00:00,182.864025
2017-10-01 15:15:00,178.1398737
2017-10-01 15:30:00,174.2030809
2017-10-01 15:45:00,179.9114304
2017-10-01 16:00:00,180.5019493
2017-10-01 16:15:00,174.3999205
2017-10-01 16:30:00,176.7619962
2017-10-01 16:45:00,173.4157223
2017-10-01 17:00:00,175.9746376
2017-10-01 17:15:00,163.77058
2017-10-01 17:30:00,161.2116647
2017-10-01 17:45:00,156.093834
2017-10-01 18:00:00,154.9127962
2017-10-01 18:15:00,145.2676539
2017-10-01 18:30:00,141.92138
2017-10-01 18:45:00,141.7245404
